timestamp	open	high	low	close	volume
2025-08-23 14:32:00	115070.17000000	115081.59000000	115064.50000000	115081.58000000	10.75371000
2025-08-23 14:33:00	115081.59000000	115081.59000000	115048.80000000	115048.81000000	7.35089000
2025-08-23 14:34:00	115048.81000000	115048.81000000	115007.89000000	115007.90000000	4.75533000
2025-08-23 14:35:00	115007.89000000	115007.90000000	114929.31000000	114972.28000000	8.71266000
2025-08-23 14:36:00	114972.28000000	114998.73000000	114934.27000000	114934.27000000	4.33758000
2025-08-23 14:37:00	114934.27000000	114934.28000000	114906.84000000	114906.85000000	1.54738000
2025-08-23 14:38:00	114906.84000000	114906.85000000	114840.47000000	114840.47000000	15.28229000
2025-08-23 14:39:00	114840.47000000	114840.48000000	114810.00000000	114810.00000000	6.22078000
2025-08-23 14:40:00	114810.01000000	114820.00000000	114739.22000000	114742.00000000	19.05305000
2025-08-23 14:41:00	114741.99000000	114771.47000000	114712.00000000	114747.23000000	15.54630000
2025-08-23 14:42:00	114747.24000000	114761.19000000	114727.56000000	114727.56000000	6.46314000
2025-08-23 14:43:00	114727.56000000	114735.98000000	114720.00000000	114730.17000000	3.87431000
2025-08-23 14:44:00	114730.18000000	114765.82000000	114712.00000000	114737.51000000	11.97470000
2025-08-23 14:45:00	114737.51000000	114737.51000000	114700.00000000	114700.01000000	11.55862000
2025-08-23 14:46:00	114700.01000000	114700.01000000	114690.00000000	114690.01000000	5.94657000
2025-08-23 14:47:00	114690.01000000	114708.95000000	114632.21000000	114708.95000000	20.33822000
2025-08-23 14:48:00	114708.95000000	114740.00000000	114700.00000000	114700.00000000	5.06916000
2025-08-23 14:49:00	114700.00000000	114735.40000000	114693.76000000	114735.40000000	3.61887000
2025-08-23 14:50:00	114735.40000000	114745.77000000	114680.00000000	114734.02000000	8.61487000
2025-08-23 14:51:00	114734.02000000	114785.99000000	114722.59000000	114785.99000000	7.70331000
2025-08-23 14:52:00	114785.99000000	114820.00000000	114759.79000000	114759.80000000	4.68867000
2025-08-23 14:53:00	114759.80000000	114759.80000000	114738.78000000	114750.00000000	5.29114000
2025-08-23 14:54:00	114750.00000000	114750.00000000	114720.87000000	114720.87000000	2.55023000
2025-08-23 14:55:00	114720.87000000	114720.88000000	114720.00000000	114720.00000000	6.53574000
2025-08-23 14:56:00	114720.00000000	114720.01000000	114720.00000000	114720.01000000	8.61833000
2025-08-23 14:57:00	114720.01000000	114720.01000000	114660.02000000	114660.03000000	18.54608000
2025-08-23 14:58:00	114660.03000000	114660.03000000	114620.00000000	114620.01000000	3.27714000
2025-08-23 14:59:00	114620.01000000	114621.48000000	114620.00000000	114621.47000000	5.38115000
2025-08-23 15:00:00	114621.48000000	114652.62000000	114621.47000000	114646.67000000	7.59258000
2025-08-23 15:01:00	114646.67000000	114727.50000000	114631.17000000	114727.50000000	22.10976000
2025-08-23 15:02:00	114727.50000000	114727.50000000	114680.00000000	114704.46000000	14.99570000
2025-08-23 15:03:00	114704.47000000	114710.99000000	114685.80000000	114702.39000000	5.54551000
2025-08-23 15:04:00	114702.39000000	114702.39000000	114665.06000000	114665.06000000	2.99526000
2025-08-23 15:05:00	114665.07000000	114680.63000000	114665.06000000	114680.63000000	3.55033000
2025-08-23 15:06:00	114680.63000000	114680.63000000	114680.62000000	114680.63000000	2.81207000
2025-08-23 15:07:00	114680.63000000	114680.63000000	114680.62000000	114680.62000000	3.33417000
2025-08-23 15:08:00	114680.63000000	114686.75000000	114647.40000000	114651.00000000	7.44954000
2025-08-23 15:09:00	114651.01000000	114661.81000000	114647.41000000	114647.41000000	5.02091000
2025-08-23 15:10:00	114647.40000000	114647.41000000	114609.00000000	114609.00000000	12.92841000
2025-08-23 15:11:00	114609.00000000	114687.99000000	114560.00000000	114687.98000000	27.25306000
2025-08-23 15:12:00	114687.98000000	114725.03000000	114669.03000000	114669.57000000	5.77535000
2025-08-23 15:13:00	114669.57000000	114700.30000000	114669.56000000	114700.01000000	5.41236000
2025-08-23 15:14:00	114700.01000000	114740.54000000	114700.00000000	114727.10000000	17.25226000
2025-08-23 15:15:00	114727.09000000	114758.05000000	114719.77000000	114755.40000000	6.16785000
2025-08-23 15:16:00	114755.40000000	114755.40000000	114734.39000000	114741.44000000	6.76518000
2025-08-23 15:17:00	114741.43000000	114765.72000000	114741.43000000	114750.23000000	11.56012000
2025-08-23 15:18:00	114750.24000000	114798.48000000	114746.00000000	114792.01000000	18.09666000
2025-08-23 15:19:00	114792.00000000	114814.87000000	114784.03000000	114808.37000000	51.04544000
2025-08-23 15:20:00	114808.37000000	114812.01000000	114808.36000000	114812.00000000	11.82576000
2025-08-23 15:21:00	114812.01000000	114864.86000000	114812.00000000	114864.86000000	19.53380000
2025-08-23 15:22:00	114864.85000000	114900.00000000	114864.85000000	114899.99000000	6.63379000
2025-08-23 15:23:00	114899.99000000	114900.00000000	114866.95000000	114866.96000000	8.89918000
2025-08-23 15:24:00	114866.95000000	114866.96000000	114835.63000000	114835.64000000	6.43875000
2025-08-23 15:25:00	114835.64000000	114840.00000000	114746.51000000	114780.00000000	6.71847000
2025-08-23 15:26:00	114780.00000000	114815.43000000	114764.22000000	114770.90000000	5.34347000
2025-08-23 15:27:00	114770.90000000	114798.02000000	114749.49000000	114797.41000000	3.48768000
2025-08-23 15:28:00	114797.41000000	114914.29000000	114778.10000000	114914.28000000	22.02263000
2025-08-23 15:29:00	114914.29000000	114921.91000000	114900.00000000	114900.01000000	7.21410000
2025-08-23 15:30:00	114900.00000000	114912.68000000	114886.76000000	114886.77000000	3.99875000
2025-08-23 15:31:00	114886.77000000	114886.77000000	114845.60000000	114856.95000000	2.24895000
2025-08-23 15:32:00	114856.95000000	114880.01000000	114856.94000000	114856.96000000	7.59390000
2025-08-23 15:33:00	114856.95000000	114897.14000000	114856.95000000	114888.49000000	5.07067000
2025-08-23 15:34:00	114888.49000000	114888.49000000	114888.48000000	114888.49000000	4.25059000
2025-08-23 15:35:00	114888.48000000	114888.50000000	114868.45000000	114877.29000000	8.21943000
2025-08-23 15:36:00	114877.28000000	114877.29000000	114859.00000000	114859.01000000	6.50823000
2025-08-23 15:37:00	114859.00000000	114932.93000000	114830.72000000	114932.93000000	14.84125000
2025-08-23 15:38:00	114932.92000000	114966.87000000	114932.92000000	114936.00000000	51.52608000
2025-08-23 15:39:00	114936.01000000	114948.00000000	114936.00000000	114938.42000000	6.84088000
2025-08-23 15:40:00	114938.43000000	114938.43000000	114919.39000000	114919.40000000	4.83217000
2025-08-23 15:41:00	114919.39000000	114941.88000000	114914.95000000	114941.88000000	4.06142000
2025-08-23 15:42:00	114941.88000000	114952.39000000	114924.79000000	114924.80000000	3.57897000
2025-08-23 15:43:00	114924.79000000	114924.79000000	114898.99000000	114899.00000000	2.43481000
2025-08-23 15:44:00	114899.00000000	114899.00000000	114891.07000000	114891.07000000	5.96095000
2025-08-23 15:45:00	114891.08000000	114920.00000000	114891.06000000	114919.99000000	11.74466000
2025-08-23 15:46:00	114920.00000000	114920.00000000	114880.01000000	114880.01000000	3.88738000
2025-08-23 15:47:00	114880.01000000	114896.00000000	114839.69000000	114894.76000000	5.67000000
2025-08-23 15:48:00	114891.05000000	114891.05000000	114855.99000000	114856.00000000	4.36423000
2025-08-23 15:49:00	114856.00000000	114881.45000000	114837.21000000	114881.45000000	8.43301000
2025-08-23 15:50:00	114881.45000000	114913.13000000	114881.44000000	114913.13000000	6.97424000
2025-08-23 15:51:00	114913.13000000	114928.00000000	114913.12000000	114927.99000000	4.58867000
2025-08-23 15:52:00	114927.99000000	114927.99000000	114845.66000000	114860.01000000	8.76027000
2025-08-23 15:53:00	114860.00000000	114863.50000000	114860.00000000	114863.50000000	7.11677000
2025-08-23 15:54:00	114863.50000000	114863.50000000	114860.00000000	114860.01000000	3.21657000
2025-08-23 15:55:00	114860.00000000	114892.42000000	114822.49000000	114862.01000000	48.02170000
2025-08-23 15:56:00	114862.00000000	114862.00000000	114818.23000000	114824.70000000	4.11131000
2025-08-23 15:57:00	114824.69000000	114845.16000000	114815.93000000	114832.16000000	7.18019000
2025-08-23 15:58:00	114832.16000000	114832.16000000	114810.38000000	114810.38000000	3.52718000
2025-08-23 15:59:00	114810.39000000	114840.00000000	114810.38000000	114812.87000000	4.43646000
2025-08-23 16:00:00	114812.88000000	114828.00000000	114812.87000000	114828.00000000	5.72911000
2025-08-23 16:01:00	114828.00000000	114828.00000000	114812.87000000	114828.00000000	6.35862000
2025-08-23 16:02:00	114828.00000000	114828.00000000	114827.99000000	114828.00000000	0.75275000
2025-08-23 16:03:00	114828.00000000	114828.00000000	114827.99000000	114828.00000000	1.28819000
2025-08-23 16:04:00	114828.00000000	114828.00000000	114777.29000000	114777.30000000	8.18933000
2025-08-23 16:05:00	114777.29000000	114810.95000000	114770.00000000	114781.51000000	5.17748000
2025-08-23 16:06:00	114781.51000000	114801.61000000	114781.50000000	114801.60000000	2.98294000
2025-08-23 16:07:00	114801.61000000	114815.96000000	114801.60000000	114815.96000000	2.63013000
2025-08-23 16:08:00	114815.96000000	114815.96000000	114803.12000000	114803.12000000	3.05051000
2025-08-23 16:09:00	114803.13000000	114803.13000000	114803.12000000	114803.12000000	2.89366000
2025-08-23 16:10:00	114803.12000000	114803.13000000	114776.99000000	114776.99000000	8.24805000
2025-08-23 16:11:00	114777.00000000	114777.00000000	114728.03000000	114739.56000000	35.51679000
2025-08-23 16:12:00	114739.56000000	114739.57000000	114723.12000000	114723.12000000	3.07517000
2025-08-23 16:13:00	114723.13000000	114723.13000000	114700.66000000	114700.66000000	2.85658000
2025-08-23 16:14:00	114700.66000000	114724.94000000	114684.11000000	114724.93000000	15.30516000
2025-08-23 16:15:00	114724.94000000	114747.46000000	114724.93000000	114734.01000000	4.52887000
2025-08-23 16:16:00	114734.00000000	114743.70000000	114734.00000000	114743.70000000	1.77806000
2025-08-23 16:17:00	114743.69000000	114749.98000000	114743.69000000	114749.97000000	7.63025000
2025-08-23 16:18:00	114749.98000000	114772.21000000	114749.97000000	114762.75000000	4.75450000
2025-08-23 16:19:00	114762.75000000	114787.78000000	114740.00000000	114740.01000000	3.88256000
2025-08-23 16:20:00	114740.01000000	114776.03000000	114729.36000000	114776.02000000	5.37191000
2025-08-23 16:21:00	114776.03000000	114832.23000000	114776.02000000	114832.23000000	33.27422000
2025-08-23 16:22:00	114832.23000000	114832.23000000	114814.00000000	114827.74000000	3.20997000
2025-08-23 16:23:00	114827.74000000	114937.75000000	114827.73000000	114937.74000000	21.61013000
2025-08-23 16:24:00	114937.75000000	114942.13000000	114919.28000000	114942.13000000	9.02817000
2025-08-23 16:25:00	114942.23000000	114965.97000000	114940.00000000	114940.00000000	5.98091000
2025-08-23 16:26:00	114940.00000000	114940.01000000	114903.22000000	114903.23000000	7.04238000
2025-08-23 16:27:00	114903.22000000	114903.23000000	114883.27000000	114883.28000000	13.31550000
2025-08-23 16:28:00	114883.28000000	114883.28000000	114883.27000000	114883.27000000	1.43778000
2025-08-23 16:29:00	114883.28000000	114883.28000000	114867.59000000	114867.59000000	1.18145000
2025-08-23 16:30:00	114867.60000000	114867.60000000	114841.92000000	114843.57000000	8.41231000
2025-08-23 16:31:00	114843.58000000	114843.58000000	114840.00000000	114840.00000000	2.99225000
2025-08-23 16:32:00	114840.00000000	114863.94000000	114840.00000000	114863.94000000	5.16385000
2025-08-23 16:33:00	114863.94000000	114863.94000000	114863.93000000	114863.94000000	1.77682000
2025-08-23 16:34:00	114863.93000000	114863.94000000	114844.00000000	114844.00000000	7.41787000
2025-08-23 16:35:00	114844.01000000	114860.00000000	114844.00000000	114850.91000000	2.78910000
2025-08-23 16:36:00	114850.91000000	114863.04000000	114850.90000000	114863.04000000	3.54007000
2025-08-23 16:37:00	114863.04000000	114883.28000000	114863.03000000	114881.49000000	3.99272000
2025-08-23 16:38:00	114881.50000000	114881.50000000	114840.00000000	114840.00000000	4.41728000
2025-08-23 16:39:00	114840.01000000	114840.01000000	114807.92000000	114807.93000000	10.15903000
2025-08-23 16:40:00	114807.93000000	114807.93000000	114796.08000000	114796.09000000	12.69399000
2025-08-23 16:41:00	114796.09000000	114796.09000000	114776.97000000	114776.98000000	2.89434000
2025-08-23 16:42:00	114776.98000000	114776.98000000	114776.97000000	114776.97000000	7.74677000
2025-08-23 16:43:00	114776.97000000	114776.98000000	114769.96000000	114769.96000000	1.37479000
2025-08-23 16:44:00	114769.97000000	114796.09000000	114766.76000000	114796.08000000	9.82593000
2025-08-23 16:45:00	114796.09000000	114847.40000000	114796.08000000	114847.40000000	15.11593000
2025-08-23 16:46:00	114847.40000000	114857.50000000	114846.00000000	114846.00000000	3.06203000
2025-08-23 16:47:00	114846.00000000	114846.00000000	114822.87000000	114822.87000000	11.61203000
2025-08-23 16:48:00	114822.88000000	114857.61000000	114822.87000000	114857.60000000	10.14249000
2025-08-23 16:49:00	114857.60000000	114857.61000000	114857.59000000	114857.60000000	4.26613000
2025-08-23 16:50:00	114857.59000000	114867.05000000	114828.60000000	114867.04000000	4.94785000
2025-08-23 16:51:00	114867.05000000	114877.76000000	114867.04000000	114872.87000000	12.54426000
2025-08-23 16:52:00	114872.87000000	114920.68000000	114872.86000000	114920.68000000	9.77461000
2025-08-23 16:53:00	114920.69000000	114999.28000000	114920.68000000	114999.27000000	20.38783000
2025-08-23 16:54:00	114999.28000000	115029.24000000	114999.27000000	115028.76000000	6.24864000
2025-08-23 16:55:00	115028.76000000	115076.92000000	115028.75000000	115076.92000000	4.71419000
2025-08-23 16:56:00	115076.91000000	115097.92000000	115043.89000000	115043.90000000	11.78905000
2025-08-23 16:57:00	115043.90000000	115044.07000000	115006.24000000	115042.16000000	6.65685000
2025-08-23 16:58:00	115042.16000000	115042.16000000	114995.03000000	114995.03000000	12.45625000
2025-08-23 16:59:00	114995.04000000	115020.00000000	114995.03000000	115020.00000000	1.76894000
2025-08-23 17:00:00	115020.00000000	115039.84000000	115000.91000000	115027.78000000	14.93138000
2025-08-23 17:01:00	115027.78000000	115071.65000000	115027.78000000	115071.65000000	4.07480000
2025-08-23 17:02:00	115071.64000000	115071.65000000	115056.14000000	115058.03000000	5.52825000
2025-08-23 17:03:00	115058.03000000	115085.73000000	115058.02000000	115085.73000000	8.24256000
2025-08-23 17:04:00	115085.72000000	115085.73000000	115085.72000000	115085.72000000	2.43974000
2025-08-23 17:05:00	115085.73000000	115085.73000000	115085.72000000	115085.73000000	1.01309000
2025-08-23 17:06:00	115085.73000000	115085.73000000	115066.01000000	115066.01000000	2.79735000
2025-08-23 17:07:00	115066.02000000	115066.02000000	115066.01000000	115066.01000000	0.60713000
2025-08-23 17:08:00	115066.02000000	115066.02000000	115066.01000000	115066.02000000	0.36859000
2025-08-23 17:09:00	115066.01000000	115080.00000000	115066.01000000	115080.00000000	2.42929000
2025-08-23 17:10:00	115079.99000000	115125.99000000	115079.99000000	115114.96000000	2.19189000
2025-08-23 17:11:00	115114.96000000	115114.96000000	115114.95000000	115114.95000000	3.99864000
2025-08-23 17:12:00	115114.96000000	115124.81000000	115114.95000000	115124.81000000	2.57636000
2025-08-23 17:13:00	115124.81000000	115124.81000000	115114.95000000	115114.95000000	3.50292000
2025-08-23 17:14:00	115114.95000000	115124.81000000	115114.95000000	115124.81000000	0.83257000
2025-08-23 17:15:00	115124.81000000	115124.81000000	115114.65000000	115114.66000000	3.49493000
2025-08-23 17:16:00	115114.66000000	115114.66000000	115059.09000000	115059.09000000	24.78345000
2025-08-23 17:17:00	115059.10000000	115059.10000000	115024.00000000	115024.00000000	7.53183000
2025-08-23 17:18:00	115024.01000000	115060.00000000	115024.00000000	115046.01000000	6.27405000
2025-08-23 17:19:00	115046.02000000	115046.02000000	115019.09000000	115038.00000000	12.35069000
2025-08-23 17:20:00	115038.00000000	115038.00000000	115024.07000000	115030.88000000	4.55982000
2025-08-23 17:21:00	115030.89000000	115059.99000000	115027.10000000	115059.99000000	4.00799000
2025-08-23 17:22:00	115060.00000000	115081.97000000	115059.99000000	115066.00000000	3.81042000
2025-08-23 17:23:00	115066.01000000	115066.01000000	115040.00000000	115040.01000000	3.80925000
2025-08-23 17:24:00	115040.01000000	115040.01000000	114977.76000000	114977.76000000	5.65846000
2025-08-23 17:25:00	114977.77000000	115015.93000000	114977.76000000	115015.92000000	2.85291000
2025-08-23 17:26:00	115015.93000000	115015.93000000	114976.27000000	114976.28000000	7.44091000
2025-08-23 17:27:00	114976.28000000	115000.00000000	114947.46000000	114999.99000000	4.50749000
2025-08-23 17:28:00	114999.99000000	115000.00000000	114985.90000000	114985.91000000	2.02082000
2025-08-23 17:29:00	114985.91000000	114985.91000000	114985.90000000	114985.90000000	0.64115000
2025-08-23 17:30:00	114985.91000000	115014.67000000	114964.21000000	114989.58000000	97.53022000
2025-08-23 17:31:00	114989.58000000	115075.00000000	114989.58000000	115064.19000000	8.57115000
2025-08-23 17:32:00	115064.20000000	115072.00000000	115056.71000000	115072.00000000	4.38725000
2025-08-23 17:33:00	115071.99000000	115084.57000000	115071.99000000	115084.57000000	1.89054000
2025-08-23 17:34:00	115084.57000000	115084.57000000	115076.68000000	115076.69000000	4.28917000
2025-08-23 17:35:00	115076.68000000	115076.69000000	115076.68000000	115076.69000000	1.18565000
2025-08-23 17:36:00	115076.68000000	115124.00000000	115076.68000000	115123.99000000	8.82409000
2025-08-23 17:37:00	115123.99000000	115142.55000000	115123.99000000	115142.54000000	5.25032000
2025-08-23 17:38:00	115142.55000000	115167.78000000	115120.00000000	115130.33000000	5.75261000
2025-08-23 17:39:00	115130.32000000	115130.33000000	115125.42000000	115125.43000000	0.86135000
2025-08-23 17:40:00	115125.43000000	115125.43000000	115125.42000000	115125.43000000	0.47976000
2025-08-23 17:41:00	115125.42000000	115125.43000000	115125.42000000	115125.43000000	1.92855000
2025-08-23 17:42:00	115125.42000000	115125.43000000	115114.58000000	115114.59000000	3.95371000
2025-08-23 17:43:00	115114.58000000	115114.59000000	115100.00000000	115100.00000000	2.00355000
2025-08-23 17:44:00	115100.01000000	115100.01000000	115093.40000000	115093.40000000	2.12887000
2025-08-23 17:45:00	115093.41000000	115093.41000000	115093.40000000	115093.41000000	5.92411000
2025-08-23 17:46:00	115093.41000000	115112.00000000	115093.40000000	115111.99000000	0.63730000
2025-08-23 17:47:00	115112.00000000	115112.00000000	115111.99000000	115112.00000000	2.11169000
2025-08-23 17:48:00	115111.99000000	115115.96000000	115111.99000000	115115.95000000	0.70338000
2025-08-23 17:49:00	115115.95000000	115115.96000000	115097.91000000	115097.91000000	4.66849000
2025-08-23 17:50:00	115097.91000000	115097.92000000	115097.90000000	115097.90000000	2.42221000
2025-08-23 17:51:00	115097.90000000	115097.91000000	115092.93000000	115092.93000000	1.92422000
2025-08-23 17:52:00	115092.93000000	115092.94000000	115092.93000000	115092.94000000	1.03363000
2025-08-23 17:53:00	115092.93000000	115092.94000000	115086.74000000	115086.74000000	4.00599000
2025-08-23 17:54:00	115086.75000000	115086.75000000	115070.81000000	115070.82000000	0.94833000
2025-08-23 17:55:00	115070.81000000	115070.82000000	115070.81000000	115070.82000000	0.66911000
2025-08-23 17:56:00	115070.82000000	115070.82000000	115070.81000000	115070.81000000	0.56217000
2025-08-23 17:57:00	115070.81000000	115070.82000000	115070.81000000	115070.81000000	0.55116000
2025-08-23 17:58:00	115070.82000000	115070.82000000	115070.81000000	115070.81000000	0.57989000
2025-08-23 17:59:00	115070.81000000	115087.97000000	115070.81000000	115087.97000000	2.20903000
2025-08-23 18:00:00	115087.97000000	115117.86000000	115087.97000000	115117.86000000	3.89914000
2025-08-23 18:01:00	115117.86000000	115164.08000000	115117.85000000	115164.08000000	3.93129000
2025-08-23 18:02:00	115164.07000000	115164.08000000	115140.00000000	115140.00000000	10.04140000
2025-08-23 18:03:00	115140.00000000	115140.01000000	115128.23000000	115128.23000000	1.11234000
2025-08-23 18:04:00	115128.24000000	115148.00000000	115128.23000000	115148.00000000	1.37825000
2025-08-23 18:05:00	115147.99000000	115176.29000000	115147.99000000	115159.80000000	5.10745000
2025-08-23 18:06:00	115159.80000000	115180.00000000	115159.79000000	115170.00000000	5.99862000
2025-08-23 18:07:00	115170.01000000	115170.01000000	115143.62000000	115143.63000000	14.19679000
2025-08-23 18:08:00	115143.62000000	115143.63000000	115131.82000000	115131.82000000	2.16085000
2025-08-23 18:09:00	115131.82000000	115131.83000000	115131.82000000	115131.82000000	0.78035000
2025-08-23 18:10:00	115131.83000000	115131.83000000	115131.82000000	115131.83000000	0.91779000
2025-08-23 18:11:00	115131.83000000	115155.66000000	115131.82000000	115155.64000000	1.87115000
2025-08-23 18:12:00	115155.65000000	115155.65000000	115155.64000000	115155.64000000	0.24707000
2025-08-23 18:13:00	115155.64000000	115155.65000000	115144.00000000	115144.00000000	3.89847000
2025-08-23 18:14:00	115144.01000000	115149.44000000	115144.00000000	115149.44000000	0.45678000
2025-08-23 18:15:00	115149.44000000	115176.39000000	115149.43000000	115176.39000000	1.67959000
2025-08-23 18:16:00	115176.39000000	115176.39000000	115176.38000000	115176.38000000	1.53973000
2025-08-23 18:17:00	115176.39000000	115190.74000000	115131.82000000	115142.62000000	5.39034000
2025-08-23 18:18:00	115142.63000000	115142.63000000	115114.71000000	115114.72000000	5.75282000
2025-08-23 18:19:00	115114.71000000	115114.72000000	115100.00000000	115101.66000000	2.21433000
2025-08-23 18:20:00	115101.66000000	115110.00000000	115086.67000000	115095.35000000	8.64308000
2025-08-23 18:21:00	115095.34000000	115095.35000000	115078.35000000	115078.35000000	1.78775000
2025-08-23 18:22:00	115078.35000000	115078.36000000	115073.29000000	115073.30000000	0.68001000
2025-08-23 18:23:00	115073.30000000	115124.71000000	115073.29000000	115124.71000000	1.33416000
2025-08-23 18:24:00	115124.71000000	115129.63000000	115124.70000000	115129.62000000	0.48323000
2025-08-23 18:25:00	115129.63000000	115129.63000000	115129.62000000	115129.62000000	0.87222000
2025-08-23 18:26:00	115129.62000000	115129.63000000	115129.62000000	115129.62000000	1.06011000
2025-08-23 18:27:00	115129.63000000	115129.63000000	115073.37000000	115073.38000000	2.97801000
2025-08-23 18:28:00	115073.38000000	115073.38000000	115051.22000000	115067.36000000	5.17867000
2025-08-23 18:29:00	115067.36000000	115073.38000000	115067.35000000	115073.38000000	1.60749000
2025-08-23 18:30:00	115073.38000000	115073.38000000	115073.36000000	115073.37000000	0.57994000
2025-08-23 18:31:00	115073.37000000	115073.37000000	115035.11000000	115051.07000000	5.43669000
2025-08-23 18:32:00	115051.07000000	115059.63000000	115051.07000000	115059.62000000	0.88662000
2025-08-23 18:33:00	115059.63000000	115101.82000000	115059.62000000	115101.82000000	3.04704000
2025-08-23 18:34:00	115101.82000000	115101.82000000	115080.75000000	115080.76000000	4.53708000
2025-08-23 18:35:00	115080.76000000	115080.76000000	115080.75000000	115080.75000000	0.67414000
2025-08-23 18:36:00	115080.76000000	115080.76000000	115080.75000000	115080.76000000	0.91668000
2025-08-23 18:37:00	115080.75000000	115080.76000000	115080.75000000	115080.76000000	1.05410000
2025-08-23 18:38:00	115080.76000000	115080.76000000	115080.75000000	115080.76000000	1.28032000
2025-08-23 18:39:00	115080.76000000	115080.76000000	115080.71000000	115080.72000000	9.58583000
2025-08-23 18:40:00	115080.71000000	115080.72000000	115080.51000000	115080.51000000	2.48565000
2025-08-23 18:41:00	115080.51000000	115109.22000000	115080.51000000	115109.21000000	1.42117000
2025-08-23 18:42:00	115109.22000000	115109.22000000	115109.21000000	115109.21000000	0.63663000
2025-08-23 18:43:00	115109.21000000	115137.04000000	115109.21000000	115136.29000000	2.06989000
2025-08-23 18:44:00	115136.29000000	115154.93000000	115136.29000000	115154.93000000	5.09181000
2025-08-23 18:45:00	115154.92000000	115190.29000000	115154.92000000	115190.29000000	4.23366000
2025-08-23 18:46:00	115190.28000000	115190.29000000	115185.02000000	115185.02000000	3.67235000
2025-08-23 18:47:00	115185.03000000	115185.03000000	115142.94000000	115142.95000000	2.95213000
2025-08-23 18:48:00	115142.94000000	115180.00000000	115142.94000000	115180.00000000	2.56151000
2025-08-23 18:49:00	115180.00000000	115180.00000000	115170.00000000	115170.00000000	2.85379000
2025-08-23 18:50:00	115170.00000000	115170.01000000	115170.00000000	115170.01000000	2.30982000
2025-08-23 18:51:00	115170.01000000	115174.00000000	115170.00000000	115174.00000000	0.89065000
2025-08-23 18:52:00	115174.00000000	115174.00000000	115165.00000000	115165.00000000	3.97767000
2025-08-23 18:53:00	115165.01000000	115165.01000000	115136.29000000	115136.29000000	1.23369000
2025-08-23 18:54:00	115136.30000000	115136.30000000	115115.43000000	115115.44000000	11.93026000
2025-08-23 18:55:00	115115.43000000	115131.36000000	115115.43000000	115131.35000000	1.11191000
2025-08-23 18:56:00	115131.35000000	115145.77000000	115131.35000000	115145.76000000	0.78606000
2025-08-23 18:57:00	115145.77000000	115145.77000000	115145.76000000	115145.77000000	0.65629000
2025-08-23 18:58:00	115145.77000000	115145.77000000	115145.76000000	115145.76000000	1.60973000
2025-08-23 18:59:00	115145.76000000	115145.77000000	115145.76000000	115145.77000000	0.50273000
2025-08-23 19:00:00	115145.77000000	115173.86000000	115145.77000000	115173.85000000	0.99646000
2025-08-23 19:01:00	115173.85000000	115173.86000000	115173.85000000	115173.85000000	3.44647000
2025-08-23 19:02:00	115173.85000000	115173.86000000	115140.47000000	115140.48000000	2.22518000
2025-08-23 19:03:00	115140.47000000	115140.48000000	115134.65000000	115134.65000000	0.79546000
2025-08-23 19:04:00	115134.65000000	115134.66000000	115129.43000000	115129.44000000	3.75444000
2025-08-23 19:05:00	115129.44000000	115129.44000000	115129.43000000	115129.44000000	0.70920000
2025-08-23 19:06:00	115129.43000000	115129.44000000	115126.73000000	115126.73000000	1.19702000
2025-08-23 19:07:00	115126.74000000	115126.74000000	115126.73000000	115126.74000000	0.90079000
2025-08-23 19:08:00	115126.74000000	115126.74000000	115126.73000000	115126.74000000	1.02385000
2025-08-23 19:09:00	115126.74000000	115126.74000000	115113.72000000	115113.73000000	2.63684000
2025-08-23 19:10:00	115113.72000000	115113.73000000	115113.72000000	115113.72000000	0.42342000
2025-08-23 19:11:00	115113.72000000	115113.73000000	115113.72000000	115113.73000000	0.66853000
2025-08-23 19:12:00	115113.73000000	115113.73000000	115113.72000000	115113.72000000	0.60332000
2025-08-23 19:13:00	115113.73000000	115115.55000000	115113.72000000	115115.55000000	0.81577000
2025-08-23 19:14:00	115115.55000000	115115.55000000	115078.35000000	115083.08000000	23.67438000
2025-08-23 19:15:00	115083.08000000	115083.09000000	115056.32000000	115056.32000000	5.42379000
2025-08-23 19:16:00	115056.33000000	115056.33000000	115056.32000000	115056.32000000	1.09485000
2025-08-23 19:17:00	115056.32000000	115056.33000000	115056.32000000	115056.32000000	2.65173000
2025-08-23 19:18:00	115056.32000000	115056.33000000	115051.32000000	115051.33000000	4.50196000
2025-08-23 19:19:00	115051.33000000	115056.33000000	115051.32000000	115056.33000000	2.39983000
2025-08-23 19:20:00	115056.32000000	115056.33000000	115056.32000000	115056.33000000	2.07691000
2025-08-23 19:21:00	115056.32000000	115085.81000000	115056.32000000	115085.80000000	1.68006000
2025-08-23 19:22:00	115085.81000000	115134.81000000	115085.80000000	115134.80000000	2.86441000
2025-08-23 19:23:00	115134.80000000	115134.81000000	115094.16000000	115132.70000000	8.50985000
2025-08-23 19:24:00	115132.71000000	115132.71000000	115089.40000000	115089.40000000	1.89261000
2025-08-23 19:25:00	115089.40000000	115089.41000000	115089.39000000	115089.40000000	0.88635000
2025-08-23 19:26:00	115089.40000000	115089.40000000	115089.39000000	115089.39000000	0.29175000
2025-08-23 19:27:00	115089.40000000	115089.40000000	115073.46000000	115078.00000000	11.50012000
2025-08-23 19:28:00	115078.00000000	115078.00000000	115077.99000000	115077.99000000	0.41357000
