timestamp	open	high	low	close	volume
2025-08-12 04:07:00	4293.14000000	4300.00000000	4292.83000000	4300.00000000	501.06220000
2025-08-12 04:08:00	4300.00000000	4301.00000000	4297.38000000	4297.85000000	299.91890000
2025-08-12 04:09:00	4297.86000000	4297.97000000	4296.74000000	4297.85000000	138.43530000
2025-08-12 04:10:00	4297.86000000	4300.00000000	4297.26000000	4299.99000000	141.17750000
2025-08-12 04:11:00	4300.00000000	4300.16000000	4297.96000000	4298.72000000	189.49800000
2025-08-12 04:12:00	4298.71000000	4299.53000000	4297.97000000	4299.53000000	121.40160000
2025-08-12 04:13:00	4299.52000000	4301.28000000	4299.52000000	4301.27000000	88.44100000
2025-08-12 04:14:00	4301.28000000	4301.55000000	4299.25000000	4299.27000000	169.16900000
2025-08-12 04:15:00	4299.26000000	4299.78000000	4297.25000000	4298.16000000	130.86310000
2025-08-12 04:16:00	4298.15000000	4298.16000000	4297.56000000	4297.85000000	45.43250000
2025-08-12 04:17:00	4297.85000000	4301.39000000	4296.77000000	4301.39000000	178.48260000
2025-08-12 04:18:00	4301.38000000	4301.40000000	4300.85000000	4300.85000000	84.65620000
2025-08-12 04:19:00	4300.86000000	4301.65000000	4300.85000000	4301.40000000	69.19930000
2025-08-12 04:20:00	4301.40000000	4301.65000000	4301.39000000	4301.41000000	49.37470000
2025-08-12 04:21:00	4301.41000000	4303.84000000	4300.97000000	4300.97000000	301.45260000
2025-08-12 04:22:00	4300.96000000	4300.96000000	4297.61000000	4298.87000000	180.36530000
2025-08-12 04:23:00	4298.88000000	4300.16000000	4298.85000000	4300.14000000	93.79320000
2025-08-12 04:24:00	4300.14000000	4300.14000000	4298.01000000	4298.79000000	98.18770000
2025-08-12 04:25:00	4298.79000000	4300.12000000	4298.79000000	4300.12000000	188.31900000
2025-08-12 04:26:00	4300.13000000	4303.38000000	4300.12000000	4301.89000000	152.37410000
2025-08-12 04:27:00	4301.88000000	4306.11000000	4301.32000000	4305.76000000	454.03830000
2025-08-12 04:28:00	4305.75000000	4308.32000000	4305.32000000	4307.86000000	286.90950000
2025-08-12 04:29:00	4307.87000000	4308.86000000	4307.39000000	4307.75000000	120.85360000
2025-08-12 04:30:00	4307.76000000	4308.00000000	4306.36000000	4306.37000000	169.25850000
2025-08-12 04:31:00	4306.36000000	4308.41000000	4303.83000000	4307.92000000	418.40780000
2025-08-12 04:32:00	4307.93000000	4319.70000000	4307.93000000	4318.91000000	2050.94710000
2025-08-12 04:33:00	4318.91000000	4318.91000000	4312.90000000	4314.74000000	276.56700000
2025-08-12 04:34:00	4314.75000000	4318.92000000	4314.62000000	4318.92000000	397.56410000
2025-08-12 04:35:00	4318.92000000	4320.85000000	4317.03000000	4317.03000000	1139.71560000
2025-08-12 04:36:00	4317.03000000	4317.04000000	4312.92000000	4312.94000000	451.77010000
2025-08-12 04:37:00	4312.94000000	4315.68000000	4312.21000000	4312.21000000	153.05940000
2025-08-12 04:38:00	4312.22000000	4318.10000000	4312.21000000	4317.54000000	142.76550000
2025-08-12 04:39:00	4317.54000000	4321.67000000	4317.47000000	4317.47000000	483.48390000
2025-08-12 04:40:00	4317.46000000	4320.00000000	4316.08000000	4317.90000000	312.46070000
2025-08-12 04:41:00	4317.90000000	4317.90000000	4314.19000000	4315.50000000	407.95590000
2025-08-12 04:42:00	4315.50000000	4315.50000000	4313.98000000	4314.96000000	236.93870000
2025-08-12 04:43:00	4314.96000000	4315.24000000	4312.00000000	4312.40000000	249.05960000
2025-08-12 04:44:00	4312.41000000	4312.41000000	4311.43000000	4311.43000000	149.90850000
2025-08-12 04:45:00	4311.44000000	4311.44000000	4309.21000000	4309.44000000	127.24820000
2025-08-12 04:46:00	4309.43000000	4309.90000000	4308.03000000	4308.03000000	274.03000000
2025-08-12 04:47:00	4308.03000000	4308.53000000	4307.29000000	4307.68000000	110.01940000
2025-08-12 04:48:00	4307.68000000	4310.44000000	4307.29000000	4310.44000000	237.11820000
2025-08-12 04:49:00	4310.43000000	4311.28000000	4309.55000000	4310.25000000	229.14010000
2025-08-12 04:50:00	4310.25000000	4311.18000000	4309.15000000	4309.88000000	175.10820000
2025-08-12 04:51:00	4309.88000000	4311.18000000	4309.88000000	4310.41000000	122.52700000
2025-08-12 04:52:00	4310.40000000	4314.43000000	4310.40000000	4313.88000000	471.90390000
2025-08-12 04:53:00	4313.88000000	4314.82000000	4313.75000000	4314.81000000	39.94210000
2025-08-12 04:54:00	4314.82000000	4314.82000000	4312.83000000	4312.84000000	151.88320000
2025-08-12 04:55:00	4312.84000000	4315.24000000	4312.70000000	4314.23000000	240.11330000
2025-08-12 04:56:00	4314.22000000	4314.23000000	4313.33000000	4313.33000000	190.47240000
2025-08-12 04:57:00	4313.33000000	4313.77000000	4310.00000000	4310.01000000	248.93160000
2025-08-12 04:58:00	4310.00000000	4311.14000000	4309.26000000	4311.14000000	202.15400000
2025-08-12 04:59:00	4311.14000000	4311.68000000	4310.28000000	4310.94000000	209.71940000
2025-08-12 05:00:00	4310.94000000	4310.94000000	4303.83000000	4305.61000000	329.15110000
2025-08-12 05:01:00	4305.60000000	4306.06000000	4303.21000000	4303.22000000	299.36530000
2025-08-12 05:02:00	4303.21000000	4303.22000000	4294.84000000	4295.33000000	968.64170000
2025-08-12 05:03:00	4295.33000000	4297.21000000	4288.96000000	4297.21000000	646.17380000
2025-08-12 05:04:00	4297.20000000	4297.20000000	4290.65000000	4291.05000000	682.91170000
2025-08-12 05:05:00	4291.05000000	4297.51000000	4290.43000000	4294.31000000	456.41990000
2025-08-12 05:06:00	4294.31000000	4297.17000000	4293.51000000	4296.16000000	277.03130000
2025-08-12 05:07:00	4296.20000000	4298.17000000	4293.51000000	4298.15000000	208.43260000
2025-08-12 05:08:00	4298.15000000	4299.65000000	4294.85000000	4297.27000000	204.50900000
2025-08-12 05:09:00	4297.27000000	4299.65000000	4297.06000000	4299.65000000	149.10000000
2025-08-12 05:10:00	4299.65000000	4300.42000000	4297.82000000	4297.87000000	201.99360000
2025-08-12 05:11:00	4297.88000000	4302.36000000	4297.88000000	4302.36000000	163.47710000
2025-08-12 05:12:00	4302.35000000	4311.00000000	4299.60000000	4305.86000000	4255.57660000
2025-08-12 05:13:00	4305.87000000	4306.24000000	4303.54000000	4304.21000000	108.03920000
2025-08-12 05:14:00	4304.21000000	4304.22000000	4302.10000000	4302.11000000	109.66630000
2025-08-12 05:15:00	4302.12000000	4303.19000000	4300.37000000	4300.37000000	225.95250000
2025-08-12 05:16:00	4300.37000000	4300.37000000	4298.04000000	4298.32000000	1165.46500000
2025-08-12 05:17:00	4298.32000000	4298.69000000	4295.96000000	4295.96000000	152.37080000
2025-08-12 05:18:00	4295.95000000	4298.30000000	4295.11000000	4296.80000000	205.36570000
2025-08-12 05:19:00	4296.81000000	4297.50000000	4295.17000000	4295.17000000	106.07380000
2025-08-12 05:20:00	4295.17000000	4299.65000000	4295.17000000	4297.62000000	196.31900000
2025-08-12 05:21:00	4297.61000000	4297.62000000	4285.00000000	4292.41000000	2313.02270000
2025-08-12 05:22:00	4292.41000000	4292.94000000	4285.00000000	4292.18000000	2050.92990000
2025-08-12 05:23:00	4292.17000000	4295.92000000	4292.17000000	4295.91000000	370.58030000
2025-08-12 05:24:00	4295.92000000	4298.03000000	4295.91000000	4296.79000000	229.24460000
2025-08-12 05:25:00	4296.78000000	4297.15000000	4292.19000000	4292.91000000	569.97370000
2025-08-12 05:26:00	4292.91000000	4294.07000000	4292.90000000	4293.51000000	168.95550000
2025-08-12 05:27:00	4293.51000000	4293.68000000	4288.62000000	4288.62000000	269.78470000
2025-08-12 05:28:00	4288.63000000	4289.75000000	4287.89000000	4289.74000000	154.57190000
2025-08-12 05:29:00	4289.74000000	4292.30000000	4287.77000000	4291.95000000	645.82010000
2025-08-12 05:30:00	4291.98000000	4292.66000000	4288.80000000	4289.58000000	250.19230000
2025-08-12 05:31:00	4289.58000000	4291.35000000	4289.23000000	4290.01000000	255.14300000
2025-08-12 05:32:00	4290.00000000	4290.00000000	4286.45000000	4286.45000000	345.55920000
2025-08-12 05:33:00	4286.44000000	4288.37000000	4284.11000000	4286.48000000	712.48840000
2025-08-12 05:34:00	4286.49000000	4286.99000000	4284.95000000	4285.55000000	274.79220000
2025-08-12 05:35:00	4285.55000000	4288.77000000	4285.55000000	4286.92000000	230.95620000
2025-08-12 05:36:00	4286.93000000	4287.71000000	4284.85000000	4285.53000000	202.91360000
2025-08-12 05:37:00	4285.54000000	4285.54000000	4282.77000000	4283.32000000	142.23970000
2025-08-12 05:38:00	4283.31000000	4284.00000000	4282.37000000	4282.47000000	418.57690000
2025-08-12 05:39:00	4282.45000000	4282.45000000	4277.82000000	4280.08000000	781.41910000
2025-08-12 05:40:00	4280.09000000	4280.09000000	4277.52000000	4279.28000000	413.29010000
2025-08-12 05:41:00	4279.28000000	4279.54000000	4275.00000000	4277.42000000	849.83800000
2025-08-12 05:42:00	4277.41000000	4278.39000000	4275.00000000	4275.74000000	285.24250000
2025-08-12 05:43:00	4275.73000000	4278.72000000	4275.47000000	4275.47000000	342.67110000
2025-08-12 05:44:00	4275.47000000	4275.70000000	4267.41000000	4273.81000000	1738.73460000
2025-08-12 05:45:00	4273.80000000	4277.80000000	4273.59000000	4273.59000000	209.29600000
2025-08-12 05:46:00	4273.59000000	4278.85000000	4273.59000000	4278.48000000	210.08440000
2025-08-12 05:47:00	4278.47000000	4280.68000000	4278.47000000	4279.64000000	207.49350000
2025-08-12 05:48:00	4279.64000000	4282.90000000	4279.22000000	4282.90000000	222.12710000
2025-08-12 05:49:00	4282.90000000	4284.96000000	4282.90000000	4283.89000000	231.51140000
2025-08-12 05:50:00	4283.90000000	4285.31000000	4282.00000000	4282.38000000	147.53790000
2025-08-12 05:51:00	4282.38000000	4283.34000000	4280.80000000	4283.34000000	183.09810000
2025-08-12 05:52:00	4283.33000000	4285.97000000	4283.33000000	4285.97000000	346.07980000
2025-08-12 05:53:00	4285.97000000	4289.42000000	4285.96000000	4287.07000000	590.59570000
2025-08-12 05:54:00	4287.07000000	4288.16000000	4286.97000000	4287.71000000	115.85190000
2025-08-12 05:55:00	4287.70000000	4287.70000000	4286.06000000	4286.83000000	42.23030000
2025-08-12 05:56:00	4286.84000000	4287.00000000	4285.16000000	4285.16000000	93.53420000
2025-08-12 05:57:00	4285.16000000	4285.55000000	4284.28000000	4285.55000000	88.32310000
2025-08-12 05:58:00	4285.56000000	4285.98000000	4284.69000000	4285.98000000	134.11110000
2025-08-12 05:59:00	4285.99000000	4286.74000000	4285.49000000	4285.50000000	231.20390000
2025-08-12 06:00:00	4285.49000000	4291.84000000	4285.49000000	4291.14000000	233.41380000
2025-08-12 06:01:00	4291.14000000	4295.11000000	4290.58000000	4294.42000000	389.25900000
2025-08-12 06:02:00	4294.43000000	4294.43000000	4291.80000000	4291.81000000	292.72750000
2025-08-12 06:03:00	4291.80000000	4294.41000000	4291.47000000	4293.02000000	323.73500000
2025-08-12 06:04:00	4293.02000000	4293.54000000	4293.02000000	4293.54000000	39.47510000
2025-08-12 06:05:00	4293.54000000	4293.59000000	4290.60000000	4290.60000000	104.87420000
2025-08-12 06:06:00	4290.61000000	4292.79000000	4289.91000000	4292.79000000	48.47900000
2025-08-12 06:07:00	4292.79000000	4297.00000000	4292.03000000	4297.00000000	652.65960000
2025-08-12 06:08:00	4296.99000000	4297.23000000	4293.68000000	4293.68000000	232.55560000
2025-08-12 06:09:00	4293.69000000	4293.69000000	4291.65000000	4292.78000000	76.24920000
2025-08-12 06:10:00	4292.78000000	4292.79000000	4288.55000000	4289.02000000	158.43500000
2025-08-12 06:11:00	4289.02000000	4289.41000000	4285.67000000	4287.40000000	300.75740000
2025-08-12 06:12:00	4287.40000000	4287.99000000	4283.89000000	4283.90000000	125.00030000
2025-08-12 06:13:00	4283.91000000	4284.92000000	4283.01000000	4283.99000000	70.42760000
2025-08-12 06:14:00	4283.99000000	4283.99000000	4279.89000000	4280.61000000	228.49720000
2025-08-12 06:15:00	4280.61000000	4280.62000000	4275.65000000	4275.84000000	360.60140000
2025-08-12 06:16:00	4275.84000000	4278.08000000	4273.17000000	4278.04000000	241.44000000
2025-08-12 06:17:00	4278.05000000	4281.81000000	4277.45000000	4280.88000000	208.87280000
2025-08-12 06:18:00	4280.87000000	4289.24000000	4280.80000000	4289.24000000	330.41330000
2025-08-12 06:19:00	4289.23000000	4292.05000000	4287.75000000	4291.86000000	327.82200000
2025-08-12 06:20:00	4291.86000000	4293.34000000	4290.33000000	4292.16000000	210.22570000
2025-08-12 06:21:00	4292.16000000	4292.16000000	4287.73000000	4287.93000000	127.10340000
2025-08-12 06:22:00	4287.92000000	4290.69000000	4287.39000000	4290.69000000	107.50850000
2025-08-12 06:23:00	4290.69000000	4296.62000000	4290.22000000	4295.96000000	294.73840000
2025-08-12 06:24:00	4295.96000000	4298.00000000	4294.03000000	4297.81000000	359.40970000
2025-08-12 06:25:00	4297.81000000	4304.00000000	4296.85000000	4303.99000000	3067.07050000
2025-08-12 06:26:00	4304.00000000	4304.00000000	4295.42000000	4301.28000000	1522.83000000
2025-08-12 06:27:00	4301.28000000	4302.25000000	4296.73000000	4297.22000000	219.36290000
2025-08-12 06:28:00	4297.22000000	4300.00000000	4297.22000000	4299.99000000	118.30460000
2025-08-12 06:29:00	4299.99000000	4300.60000000	4298.41000000	4299.56000000	150.67160000
2025-08-12 06:30:00	4299.55000000	4299.56000000	4293.82000000	4293.83000000	173.90980000
2025-08-12 06:31:00	4293.83000000	4295.35000000	4293.82000000	4295.34000000	251.75390000
2025-08-12 06:32:00	4295.34000000	4295.35000000	4293.28000000	4294.01000000	109.79620000
2025-08-12 06:33:00	4294.02000000	4294.02000000	4288.97000000	4289.72000000	245.09290000
2025-08-12 06:34:00	4289.71000000	4289.72000000	4287.39000000	4289.69000000	85.90710000
2025-08-12 06:35:00	4289.69000000	4291.25000000	4287.94000000	4289.02000000	84.21760000
2025-08-12 06:36:00	4289.02000000	4291.00000000	4288.56000000	4290.99000000	45.36300000
2025-08-12 06:37:00	4291.00000000	4298.62000000	4289.29000000	4298.62000000	673.97690000
2025-08-12 06:38:00	4298.62000000	4298.62000000	4294.27000000	4294.76000000	292.05600000
2025-08-12 06:39:00	4294.77000000	4294.80000000	4292.46000000	4292.89000000	88.11560000
2025-08-12 06:40:00	4292.89000000	4294.50000000	4291.37000000	4291.38000000	115.93180000
2025-08-12 06:41:00	4291.37000000	4305.98000000	4291.23000000	4305.98000000	1652.25760000
2025-08-12 06:42:00	4305.98000000	4311.00000000	4302.35000000	4302.36000000	765.99710000
2025-08-12 06:43:00	4302.36000000	4303.18000000	4299.28000000	4303.17000000	191.49590000
2025-08-12 06:44:00	4303.17000000	4303.18000000	4301.91000000	4302.56000000	126.39610000
2025-08-12 06:45:00	4302.57000000	4305.45000000	4302.09000000	4305.45000000	192.44140000
2025-08-12 06:46:00	4305.44000000	4305.45000000	4298.94000000	4298.98000000	191.67520000
2025-08-12 06:47:00	4298.97000000	4299.30000000	4296.00000000	4298.24000000	147.52180000
2025-08-12 06:48:00	4298.24000000	4299.82000000	4298.24000000	4299.35000000	93.95800000
2025-08-12 06:49:00	4299.35000000	4301.57000000	4299.34000000	4301.42000000	530.12490000
2025-08-12 06:50:00	4301.43000000	4304.18000000	4301.17000000	4301.19000000	158.12080000
2025-08-12 06:51:00	4301.18000000	4301.92000000	4300.00000000	4300.01000000	84.36850000
2025-08-12 06:52:00	4300.00000000	4301.68000000	4300.00000000	4300.82000000	162.19370000
2025-08-12 06:53:00	4300.82000000	4300.83000000	4298.82000000	4299.10000000	192.42840000
2025-08-12 06:54:00	4299.10000000	4299.10000000	4296.74000000	4296.88000000	182.99970000
2025-08-12 06:55:00	4296.88000000	4296.89000000	4294.61000000	4294.85000000	87.85430000
2025-08-12 06:56:00	4294.85000000	4294.85000000	4293.92000000	4293.92000000	134.39710000
2025-08-12 06:57:00	4293.92000000	4293.92000000	4292.86000000	4292.86000000	74.04490000
2025-08-12 06:58:00	4292.85000000	4292.85000000	4290.97000000	4290.97000000	122.59930000
2025-08-12 06:59:00	4290.97000000	4291.33000000	4290.08000000	4290.84000000	212.34220000
2025-08-12 07:00:00	4290.84000000	4293.09000000	4290.84000000	4292.88000000	97.21380000
2025-08-12 07:01:00	4292.87000000	4295.25000000	4292.87000000	4295.25000000	129.74040000
2025-08-12 07:02:00	4295.24000000	4297.55000000	4295.24000000	4297.46000000	275.73940000
2025-08-12 07:03:00	4297.46000000	4297.46000000	4295.05000000	4295.05000000	57.50160000
2025-08-12 07:04:00	4295.05000000	4300.00000000	4295.05000000	4299.99000000	203.13510000
2025-08-12 07:05:00	4299.99000000	4305.72000000	4299.65000000	4305.72000000	338.46870000
2025-08-12 07:06:00	4305.72000000	4307.82000000	4304.59000000	4304.60000000	303.47720000
2025-08-12 07:07:00	4304.59000000	4308.74000000	4303.98000000	4308.74000000	382.09140000
2025-08-12 07:08:00	4308.75000000	4308.75000000	4306.13000000	4307.43000000	218.93140000
2025-08-12 07:09:00	4307.42000000	4309.20000000	4305.51000000	4309.20000000	257.21390000
2025-08-12 07:10:00	4309.21000000	4309.51000000	4305.90000000	4309.13000000	418.19740000
2025-08-12 07:11:00	4309.13000000	4310.32000000	4308.27000000	4308.28000000	175.75330000
2025-08-12 07:12:00	4308.27000000	4308.27000000	4306.42000000	4307.14000000	300.73860000
2025-08-12 07:13:00	4307.14000000	4307.93000000	4304.07000000	4304.08000000	257.97420000
2025-08-12 07:14:00	4304.08000000	4305.88000000	4304.08000000	4305.88000000	314.44290000
2025-08-12 07:15:00	4305.88000000	4307.85000000	4305.03000000	4305.03000000	114.45480000
2025-08-12 07:16:00	4305.04000000	4305.72000000	4304.19000000	4305.30000000	66.82960000
2025-08-12 07:17:00	4305.30000000	4314.30000000	4303.89000000	4311.13000000	953.07270000
2025-08-12 07:18:00	4311.13000000	4311.48000000	4308.43000000	4311.38000000	272.04440000
2025-08-12 07:19:00	4311.38000000	4311.73000000	4309.90000000	4310.24000000	134.75930000
2025-08-12 07:20:00	4310.24000000	4312.61000000	4308.41000000	4308.41000000	329.06390000
2025-08-12 07:21:00	4308.42000000	4308.96000000	4307.17000000	4308.26000000	232.48540000
2025-08-12 07:22:00	4308.26000000	4310.95000000	4308.14000000	4310.07000000	162.78790000
2025-08-12 07:23:00	4310.07000000	4310.99000000	4307.95000000	4310.99000000	213.44050000
2025-08-12 07:24:00	4310.99000000	4312.56000000	4310.82000000	4311.66000000	156.36840000
2025-08-12 07:25:00	4311.66000000	4312.84000000	4311.01000000	4312.63000000	104.91620000
2025-08-12 07:26:00	4312.64000000	4316.44000000	4312.47000000	4315.61000000	492.03080000
2025-08-12 07:27:00	4315.60000000	4315.60000000	4314.30000000	4315.47000000	311.21830000
2025-08-12 07:28:00	4315.48000000	4315.90000000	4314.00000000	4314.84000000	496.71050000
2025-08-12 07:29:00	4314.83000000	4315.50000000	4312.86000000	4312.87000000	140.66670000
2025-08-12 07:30:00	4312.87000000	4314.14000000	4311.89000000	4312.80000000	279.18560000
2025-08-12 07:31:00	4312.81000000	4313.44000000	4311.89000000	4312.01000000	106.08060000
2025-08-12 07:32:00	4312.01000000	4312.01000000	4310.68000000	4310.99000000	263.56010000
2025-08-12 07:33:00	4310.99000000	4311.72000000	4310.64000000	4310.73000000	206.09840000
2025-08-12 07:34:00	4310.73000000	4311.71000000	4309.19000000	4310.64000000	565.52530000
2025-08-12 07:35:00	4310.65000000	4312.42000000	4310.64000000	4312.42000000	754.83690000
2025-08-12 07:36:00	4312.42000000	4314.82000000	4312.42000000	4314.64000000	369.47890000
2025-08-12 07:37:00	4314.64000000	4318.00000000	4314.64000000	4318.00000000	935.38140000
2025-08-12 07:38:00	4318.00000000	4319.13000000	4316.99000000	4318.63000000	506.89360000
2025-08-12 07:39:00	4318.64000000	4318.96000000	4318.00000000	4318.68000000	308.50310000
2025-08-12 07:40:00	4318.67000000	4319.00000000	4314.82000000	4314.82000000	327.19910000
2025-08-12 07:41:00	4314.82000000	4314.82000000	4311.54000000	4313.58000000	265.50090000
2025-08-12 07:42:00	4313.59000000	4318.65000000	4313.59000000	4317.60000000	345.47180000
2025-08-12 07:43:00	4317.63000000	4318.98000000	4316.67000000	4317.12000000	385.31410000
2025-08-12 07:44:00	4317.11000000	4317.50000000	4316.11000000	4317.15000000	196.00450000
2025-08-12 07:45:00	4317.14000000	4317.73000000	4316.78000000	4317.69000000	265.45840000
2025-08-12 07:46:00	4317.68000000	4318.98000000	4317.63000000	4318.92000000	971.12700000
2025-08-12 07:47:00	4318.91000000	4318.92000000	4314.73000000	4315.62000000	183.27860000
2025-08-12 07:48:00	4315.61000000	4316.33000000	4313.09000000	4313.48000000	326.20230000
2025-08-12 07:49:00	4313.48000000	4315.29000000	4313.48000000	4314.42000000	143.51670000
2025-08-12 07:50:00	4314.41000000	4317.20000000	4314.41000000	4315.90000000	311.50930000
2025-08-12 07:51:00	4315.86000000	4315.86000000	4313.16000000	4313.82000000	315.88260000
2025-08-12 07:52:00	4313.82000000	4314.90000000	4313.34000000	4313.34000000	133.38250000
2025-08-12 07:53:00	4313.33000000	4313.33000000	4310.00000000	4310.01000000	157.70810000
2025-08-12 07:54:00	4310.00000000	4312.17000000	4309.78000000	4312.17000000	642.29050000
2025-08-12 07:55:00	4312.17000000	4313.31000000	4310.94000000	4310.94000000	464.58130000
2025-08-12 07:56:00	4310.93000000	4311.36000000	4310.10000000	4310.10000000	259.95280000
2025-08-12 07:57:00	4310.10000000	4312.86000000	4310.09000000	4312.86000000	247.81540000
2025-08-12 07:58:00	4312.86000000	4314.66000000	4312.85000000	4314.63000000	274.39780000
2025-08-12 07:59:00	4314.63000000	4315.58000000	4313.76000000	4315.57000000	222.21590000
2025-08-12 08:00:00	4315.57000000	4315.98000000	4312.55000000	4312.76000000	266.79880000
2025-08-12 08:01:00	4312.76000000	4312.76000000	4309.00000000	4309.01000000	159.37010000
2025-08-12 08:02:00	4309.00000000	4313.04000000	4309.00000000	4313.03000000	271.24190000
2025-08-12 08:03:00	4313.04000000	4313.63000000	4309.51000000	4310.65000000	397.06210000
2025-08-12 08:04:00	4310.65000000	4311.51000000	4307.19000000	4307.20000000	269.40570000
2025-08-12 08:05:00	4307.20000000	4309.07000000	4303.78000000	4303.78000000	713.10990000
2025-08-12 08:06:00	4303.78000000	4306.91000000	4300.80000000	4301.91000000	600.09160000
2025-08-12 08:07:00	4301.91000000	4307.04000000	4301.65000000	4305.01000000	227.91850000
2025-08-12 08:08:00	4305.01000000	4308.00000000	4305.01000000	4306.91000000	226.35740000
2025-08-12 08:09:00	4306.91000000	4309.41000000	4306.00000000	4306.73000000	657.20810000
2025-08-12 08:10:00	4306.73000000	4307.09000000	4303.72000000	4303.72000000	210.66770000
2025-08-12 08:11:00	4303.72000000	4307.00000000	4302.24000000	4302.50000000	189.45380000
2025-08-12 08:12:00	4302.51000000	4306.19000000	4302.51000000	4306.04000000	135.12910000
2025-08-12 08:13:00	4306.04000000	4306.24000000	4304.97000000	4306.23000000	135.46060000
2025-08-12 08:14:00	4306.23000000	4306.45000000	4304.89000000	4304.90000000	52.84960000
2025-08-12 08:15:00	4304.90000000	4306.39000000	4304.26000000	4306.02000000	92.57800000
2025-08-12 08:16:00	4306.02000000	4306.02000000	4303.04000000	4305.84000000	166.57900000
2025-08-12 08:17:00	4305.83000000	4306.16000000	4304.96000000	4305.06000000	154.10890000
2025-08-12 08:18:00	4305.06000000	4306.07000000	4304.07000000	4305.72000000	87.01710000
2025-08-12 08:19:00	4305.71000000	4306.56000000	4305.71000000	4306.30000000	180.74360000
2025-08-12 08:20:00	4306.29000000	4311.17000000	4306.01000000	4309.88000000	468.48820000
2025-08-12 08:21:00	4309.89000000	4310.07000000	4303.03000000	4303.04000000	309.95630000
2025-08-12 08:22:00	4303.04000000	4304.52000000	4297.96000000	4304.14000000	1540.27350000
2025-08-12 08:23:00	4304.13000000	4304.14000000	4300.51000000	4303.17000000	120.23110000
2025-08-12 08:24:00	4303.18000000	4306.86000000	4302.99000000	4306.85000000	194.96330000
2025-08-12 08:25:00	4306.85000000	4306.85000000	4301.49000000	4301.49000000	291.55690000
2025-08-12 08:26:00	4301.50000000	4302.32000000	4300.02000000	4300.02000000	335.71920000
2025-08-12 08:27:00	4300.02000000	4300.38000000	4293.48000000	4297.10000000	1646.78330000
2025-08-12 08:28:00	4297.10000000	4298.58000000	4297.00000000	4298.58000000	88.39570000
2025-08-12 08:29:00	4298.58000000	4299.69000000	4298.57000000	4299.69000000	93.48480000
2025-08-12 08:30:00	4299.69000000	4300.60000000	4297.31000000	4297.31000000	127.05490000
2025-08-12 08:31:00	4297.32000000	4297.32000000	4295.61000000	4296.97000000	116.22010000
2025-08-12 08:32:00	4296.97000000	4301.99000000	4296.05000000	4301.68000000	492.24180000
2025-08-12 08:33:00	4301.67000000	4309.68000000	4301.67000000	4308.88000000	1290.35280000
2025-08-12 08:34:00	4308.89000000	4308.89000000	4305.41000000	4305.41000000	125.77070000
2025-08-12 08:35:00	4305.42000000	4306.18000000	4304.10000000	4306.04000000	121.23010000
2025-08-12 08:36:00	4306.04000000	4306.04000000	4303.50000000	4303.50000000	159.18370000
2025-08-12 08:37:00	4303.49000000	4307.77000000	4303.49000000	4304.91000000	117.51100000
2025-08-12 08:38:00	4304.90000000	4307.82000000	4303.97000000	4304.17000000	378.74790000
2025-08-12 08:39:00	4304.17000000	4308.74000000	4304.17000000	4308.74000000	125.63390000
2025-08-12 08:40:00	4308.73000000	4312.64000000	4308.52000000	4312.64000000	186.07470000
2025-08-12 08:41:00	4312.64000000	4325.68000000	4312.47000000	4322.08000000	2402.51610000
2025-08-12 08:42:00	4322.05000000	4323.22000000	4317.51000000	4323.21000000	360.98950000
2025-08-12 08:43:00	4323.21000000	4328.48000000	4322.13000000	4328.47000000	761.88050000
2025-08-12 08:44:00	4328.47000000	4330.00000000	4327.29000000	4329.25000000	481.61050000
2025-08-12 08:45:00	4329.25000000	4332.32000000	4328.23000000	4329.36000000	1230.75830000
2025-08-12 08:46:00	4329.36000000	4330.35000000	4324.93000000	4324.93000000	619.87640000
2025-08-12 08:47:00	4324.93000000	4325.36000000	4321.00000000	4322.01000000	497.30780000
2025-08-12 08:48:00	4322.01000000	4327.56000000	4321.93000000	4324.80000000	425.09740000
2025-08-12 08:49:00	4324.80000000	4325.50000000	4321.95000000	4321.96000000	106.81460000
2025-08-12 08:50:00	4321.95000000	4324.08000000	4321.34000000	4322.17000000	495.52030000
2025-08-12 08:51:00	4322.17000000	4322.79000000	4319.17000000	4319.17000000	414.03310000
2025-08-12 08:52:00	4319.16000000	4321.47000000	4318.65000000	4320.17000000	182.26790000
2025-08-12 08:53:00	4320.17000000	4320.17000000	4317.59000000	4318.20000000	272.53140000
2025-08-12 08:54:00	4318.19000000	4318.20000000	4313.03000000	4313.04000000	555.40450000
2025-08-12 08:55:00	4313.04000000	4314.25000000	4311.52000000	4312.08000000	355.28100000
2025-08-12 08:56:00	4312.08000000	4312.89000000	4311.02000000	4311.77000000	205.48100000
2025-08-12 08:57:00	4311.77000000	4311.77000000	4310.10000000	4310.11000000	104.76820000
2025-08-12 08:58:00	4310.11000000	4311.73000000	4309.94000000	4309.99000000	436.53800000
2025-08-12 08:59:00	4310.00000000	4310.67000000	4309.38000000	4310.65000000	661.37640000
2025-08-12 09:00:00	4310.65000000	4310.65000000	4306.86000000	4306.87000000	359.56290000
2025-08-12 09:01:00	4306.86000000	4312.17000000	4306.55000000	4311.95000000	382.56130000
2025-08-12 09:02:00	4311.94000000	4314.74000000	4311.71000000	4314.16000000	368.23710000
2025-08-12 09:03:00	4314.16000000	4315.98000000	4313.54000000	4315.98000000	305.39550000
