timestamp	open	high	low	close	volume
2025-08-10 13:45:00	800.75000000	801.49000000	800.75000000	801.20000000	48.86200000
2025-08-10 13:46:00	801.20000000	801.20000000	800.40000000	800.54000000	254.83800000
2025-08-10 13:47:00	800.55000000	801.13000000	800.54000000	800.55000000	223.74700000
2025-08-10 13:48:00	800.54000000	800.55000000	799.60000000	799.60000000	161.48700000
2025-08-10 13:49:00	799.60000000	800.17000000	799.60000000	799.80000000	195.24300000
2025-08-10 13:50:00	799.79000000	800.20000000	799.79000000	800.10000000	109.71200000
2025-08-10 13:51:00	800.09000000	800.09000000	799.21000000	799.55000000	119.75600000
2025-08-10 13:52:00	799.55000000	799.69000000	799.20000000	799.36000000	312.56400000
2025-08-10 13:53:00	799.35000000	799.77000000	799.22000000	799.77000000	100.14000000
2025-08-10 13:54:00	799.77000000	800.10000000	799.10000000	799.50000000	182.42500000
2025-08-10 13:55:00	799.50000000	799.60000000	798.98000000	798.98000000	130.99600000
2025-08-10 13:56:00	798.99000000	799.11000000	798.60000000	798.60000000	73.61600000
2025-08-10 13:57:00	798.61000000	798.80000000	798.32000000	798.33000000	161.25500000
2025-08-10 13:58:00	798.32000000	798.32000000	797.04000000	797.05000000	270.11700000
2025-08-10 13:59:00	797.05000000	797.60000000	797.04000000	797.50000000	159.74900000
2025-08-10 14:00:00	797.50000000	797.51000000	796.66000000	796.99000000	157.73900000
2025-08-10 14:01:00	796.99000000	796.99000000	796.01000000	796.27000000	474.36200000
2025-08-10 14:02:00	796.26000000	796.65000000	795.33000000	796.46000000	896.22600000
2025-08-10 14:03:00	796.46000000	797.27000000	796.46000000	797.27000000	139.40100000
2025-08-10 14:04:00	797.27000000	797.39000000	796.50000000	796.79000000	121.57100000
2025-08-10 14:05:00	796.80000000	797.80000000	796.80000000	797.80000000	70.45000000
2025-08-10 14:06:00	797.80000000	798.27000000	797.53000000	798.25000000	84.59100000
2025-08-10 14:07:00	798.25000000	798.40000000	797.96000000	798.40000000	65.94200000
2025-08-10 14:08:00	798.40000000	798.80000000	798.20000000	798.31000000	189.19800000
2025-08-10 14:09:00	798.31000000	798.60000000	798.26000000	798.41000000	112.77800000
2025-08-10 14:10:00	798.41000000	799.10000000	798.41000000	798.75000000	67.54800000
2025-08-10 14:11:00	798.75000000	798.99000000	798.69000000	798.99000000	53.86200000
2025-08-10 14:12:00	798.99000000	799.00000000	798.66000000	798.77000000	98.93900000
2025-08-10 14:13:00	798.77000000	799.36000000	798.65000000	799.28000000	340.40100000
2025-08-10 14:14:00	799.27000000	799.60000000	799.27000000	799.38000000	34.78800000
2025-08-10 14:15:00	799.38000000	799.70000000	799.10000000	799.69000000	39.04300000
2025-08-10 14:16:00	799.70000000	800.15000000	799.60000000	800.15000000	64.90500000
2025-08-10 14:17:00	800.16000000	800.43000000	799.45000000	799.92000000	136.15800000
2025-08-10 14:18:00	799.93000000	799.93000000	799.40000000	799.47000000	32.14600000
2025-08-10 14:19:00	799.46000000	799.47000000	799.23000000	799.24000000	53.17400000
2025-08-10 14:20:00	799.24000000	799.68000000	799.11000000	799.68000000	69.48000000
2025-08-10 14:21:00	799.69000000	799.83000000	799.60000000	799.69000000	59.65800000
2025-08-10 14:22:00	799.69000000	800.05000000	799.42000000	799.93000000	64.70900000
2025-08-10 14:23:00	799.94000000	800.56000000	799.94000000	800.55000000	48.06700000
2025-08-10 14:24:00	800.56000000	801.00000000	800.56000000	800.77000000	144.15700000
2025-08-10 14:25:00	800.78000000	801.14000000	800.78000000	801.14000000	74.94200000
2025-08-10 14:26:00	801.13000000	801.25000000	801.00000000	801.24000000	90.86500000
2025-08-10 14:27:00	801.25000000	801.46000000	801.11000000	801.45000000	49.66900000
2025-08-10 14:28:00	801.45000000	801.70000000	801.23000000	801.24000000	79.97200000
2025-08-10 14:29:00	801.25000000	801.30000000	800.91000000	800.91000000	44.23700000
2025-08-10 14:30:00	800.91000000	800.92000000	800.50000000	800.64000000	55.01000000
2025-08-10 14:31:00	800.65000000	801.41000000	800.65000000	801.40000000	45.01200000
2025-08-10 14:32:00	801.41000000	801.93000000	801.41000000	801.91000000	94.74600000
2025-08-10 14:33:00	801.90000000	801.95000000	801.24000000	801.91000000	198.93700000
2025-08-10 14:34:00	801.90000000	801.90000000	801.29000000	801.36000000	127.59400000
2025-08-10 14:35:00	801.36000000	801.65000000	801.21000000	801.50000000	62.69600000
2025-08-10 14:36:00	801.50000000	801.84000000	801.29000000	801.76000000	206.87900000
2025-08-10 14:37:00	801.74000000	801.86000000	801.35000000	801.36000000	105.17000000
2025-08-10 14:38:00	801.36000000	801.80000000	801.30000000	801.80000000	87.96100000
2025-08-10 14:39:00	801.79000000	802.07000000	801.79000000	801.90000000	61.75300000
2025-08-10 14:40:00	801.91000000	802.29000000	801.90000000	802.02000000	138.40700000
2025-08-10 14:41:00	802.02000000	802.02000000	801.80000000	801.93000000	75.95400000
2025-08-10 14:42:00	801.94000000	802.10000000	801.90000000	801.91000000	42.43500000
2025-08-10 14:43:00	801.91000000	802.24000000	801.90000000	802.24000000	48.47500000
2025-08-10 14:44:00	802.23000000	802.29000000	801.95000000	801.95000000	113.74500000
2025-08-10 14:45:00	801.95000000	802.32000000	801.35000000	801.35000000	149.83400000
2025-08-10 14:46:00	801.34000000	801.36000000	800.46000000	801.36000000	180.98500000
2025-08-10 14:47:00	801.35000000	801.39000000	801.16000000	801.36000000	102.15600000
2025-08-10 14:48:00	801.36000000	801.38000000	800.96000000	800.96000000	26.16600000
2025-08-10 14:49:00	800.95000000	800.96000000	800.47000000	800.48000000	31.46900000
2025-08-10 14:50:00	800.48000000	801.50000000	800.47000000	801.50000000	86.59600000
2025-08-10 14:51:00	801.49000000	801.78000000	801.28000000	801.78000000	63.64600000
2025-08-10 14:52:00	801.77000000	802.17000000	801.77000000	802.16000000	83.97300000
2025-08-10 14:53:00	802.17000000	802.17000000	801.72000000	801.90000000	46.22500000
2025-08-10 14:54:00	801.90000000	802.05000000	801.62000000	801.74000000	47.30800000
2025-08-10 14:55:00	801.74000000	802.00000000	801.74000000	801.99000000	58.67800000
2025-08-10 14:56:00	801.99000000	802.00000000	801.71000000	801.71000000	44.59300000
2025-08-10 14:57:00	801.71000000	801.72000000	801.60000000	801.70000000	22.35300000
2025-08-10 14:58:00	801.69000000	801.69000000	801.50000000	801.60000000	36.90400000
2025-08-10 14:59:00	801.61000000	801.61000000	801.56000000	801.57000000	31.69400000
2025-08-10 15:00:00	801.56000000	801.80000000	801.56000000	801.79000000	47.77600000
2025-08-10 15:01:00	801.78000000	801.79000000	801.66000000	801.67000000	26.86700000
2025-08-10 15:02:00	801.67000000	801.67000000	801.00000000	801.00000000	58.46300000
2025-08-10 15:03:00	801.01000000	801.10000000	800.54000000	800.62000000	68.39200000
2025-08-10 15:04:00	800.62000000	801.00000000	800.59000000	800.99000000	22.73400000
2025-08-10 15:05:00	800.99000000	801.00000000	800.81000000	800.91000000	36.67200000
2025-08-10 15:06:00	800.92000000	801.41000000	800.92000000	801.38000000	73.39400000
2025-08-10 15:07:00	801.38000000	801.65000000	801.12000000	801.63000000	63.08300000
2025-08-10 15:08:00	801.64000000	802.30000000	801.54000000	802.29000000	350.25000000
2025-08-10 15:09:00	802.29000000	802.78000000	802.29000000	802.70000000	98.84600000
2025-08-10 15:10:00	802.71000000	802.85000000	801.54000000	802.00000000	309.79200000
2025-08-10 15:11:00	802.00000000	802.20000000	801.91000000	802.10000000	79.04000000
2025-08-10 15:12:00	802.10000000	802.29000000	802.02000000	802.08000000	184.19500000
2025-08-10 15:13:00	802.11000000	802.29000000	802.00000000	802.14000000	74.78800000
2025-08-10 15:14:00	802.13000000	802.70000000	802.03000000	802.70000000	342.17800000
2025-08-10 15:15:00	802.70000000	803.20000000	802.60000000	802.68000000	480.15700000
2025-08-10 15:16:00	802.68000000	802.79000000	802.30000000	802.30000000	106.13800000
2025-08-10 15:17:00	802.31000000	802.49000000	801.83000000	801.83000000	150.63500000
2025-08-10 15:18:00	801.84000000	802.27000000	801.83000000	802.24000000	130.71600000
2025-08-10 15:19:00	802.25000000	802.87000000	802.25000000	802.70000000	85.69700000
2025-08-10 15:20:00	802.70000000	802.70000000	802.10000000	802.13000000	41.64600000
2025-08-10 15:21:00	802.14000000	802.20000000	801.30000000	802.19000000	181.99700000
2025-08-10 15:22:00	802.19000000	802.32000000	802.02000000	802.32000000	33.40300000
2025-08-10 15:23:00	802.34000000	802.80000000	802.34000000	802.79000000	88.28000000
2025-08-10 15:24:00	802.80000000	803.20000000	802.77000000	803.13000000	41.24000000
2025-08-10 15:25:00	803.12000000	803.17000000	802.93000000	803.14000000	203.83700000
2025-08-10 15:26:00	803.14000000	803.28000000	803.14000000	803.20000000	78.43100000
2025-08-10 15:27:00	803.20000000	803.21000000	803.00000000	803.00000000	42.48100000
2025-08-10 15:28:00	803.01000000	803.20000000	802.94000000	802.95000000	44.73600000
2025-08-10 15:29:00	802.94000000	802.95000000	802.59000000	802.69000000	101.00900000
2025-08-10 15:30:00	802.70000000	802.87000000	802.63000000	802.68000000	45.73400000
2025-08-10 15:31:00	802.67000000	802.94000000	802.60000000	802.62000000	28.88600000
2025-08-10 15:32:00	802.63000000	802.63000000	801.95000000	801.95000000	307.20600000
2025-08-10 15:33:00	801.95000000	802.18000000	801.64000000	801.95000000	87.41400000
2025-08-10 15:34:00	801.94000000	801.95000000	801.66000000	801.67000000	37.81200000
2025-08-10 15:35:00	801.67000000	801.88000000	801.57000000	801.58000000	36.20700000
2025-08-10 15:36:00	801.57000000	801.60000000	801.31000000	801.32000000	45.76800000
2025-08-10 15:37:00	801.32000000	801.80000000	801.32000000	801.61000000	112.63900000
2025-08-10 15:38:00	801.61000000	802.41000000	801.43000000	802.41000000	133.32700000
2025-08-10 15:39:00	802.40000000	802.44000000	802.00000000	802.01000000	21.34400000
2025-08-10 15:40:00	802.01000000	802.26000000	801.90000000	802.16000000	242.71600000
2025-08-10 15:41:00	802.16000000	802.86000000	802.15000000	802.80000000	123.10100000
2025-08-10 15:42:00	802.80000000	802.80000000	802.34000000	802.54000000	63.55600000
2025-08-10 15:43:00	802.54000000	803.21000000	802.54000000	802.82000000	95.08600000
2025-08-10 15:44:00	802.83000000	803.16000000	802.83000000	803.06000000	38.95900000
2025-08-10 15:45:00	803.07000000	803.56000000	803.00000000	803.49000000	98.97300000
2025-08-10 15:46:00	803.49000000	803.71000000	803.22000000	803.23000000	127.54100000
2025-08-10 15:47:00	803.22000000	803.23000000	802.15000000	802.36000000	170.15800000
2025-08-10 15:48:00	802.35000000	802.36000000	801.40000000	801.40000000	83.06300000
2025-08-10 15:49:00	801.40000000	801.95000000	801.07000000	801.76000000	384.62400000
2025-08-10 15:50:00	801.75000000	802.23000000	801.70000000	802.08000000	104.15300000
2025-08-10 15:51:00	802.09000000	802.14000000	801.50000000	801.50000000	52.69700000
2025-08-10 15:52:00	801.51000000	801.59000000	801.10000000	801.29000000	57.13000000
2025-08-10 15:53:00	801.25000000	801.84000000	801.23000000	801.84000000	58.57700000
2025-08-10 15:54:00	801.85000000	801.89000000	801.70000000	801.76000000	30.51500000
2025-08-10 15:55:00	801.76000000	801.96000000	801.50000000	801.87000000	134.53000000
2025-08-10 15:56:00	801.87000000	801.87000000	801.57000000	801.80000000	43.32900000
2025-08-10 15:57:00	801.80000000	801.92000000	801.74000000	801.91000000	20.58500000
2025-08-10 15:58:00	801.91000000	801.95000000	801.81000000	801.81000000	24.37200000
2025-08-10 15:59:00	801.82000000	802.09000000	801.81000000	802.09000000	26.13300000
2025-08-10 16:00:00	802.08000000	802.08000000	801.85000000	801.94000000	24.33200000
2025-08-10 16:01:00	801.94000000	802.20000000	801.94000000	802.03000000	54.20600000
2025-08-10 16:02:00	802.03000000	802.20000000	802.01000000	802.01000000	33.26100000
2025-08-10 16:03:00	802.01000000	802.01000000	801.95000000	801.99000000	26.31700000
2025-08-10 16:04:00	801.99000000	802.64000000	801.99000000	802.43000000	190.03900000
2025-08-10 16:05:00	802.44000000	802.48000000	802.30000000	802.44000000	50.59300000
2025-08-10 16:06:00	802.46000000	802.46000000	802.11000000	802.30000000	295.43000000
2025-08-10 16:07:00	802.30000000	802.37000000	801.99000000	802.20000000	345.73500000
2025-08-10 16:08:00	802.20000000	802.46000000	802.19000000	802.46000000	82.91900000
2025-08-10 16:09:00	802.45000000	802.46000000	802.12000000	802.42000000	58.97000000
2025-08-10 16:10:00	802.43000000	802.50000000	802.20000000	802.31000000	98.17100000
2025-08-10 16:11:00	802.31000000	802.36000000	802.10000000	802.11000000	49.02500000
2025-08-10 16:12:00	802.10000000	802.38000000	801.88000000	802.24000000	135.65100000
2025-08-10 16:13:00	802.24000000	802.24000000	802.10000000	802.20000000	21.46700000
2025-08-10 16:14:00	802.20000000	802.21000000	801.61000000	801.61000000	60.76600000
2025-08-10 16:15:00	801.60000000	801.90000000	801.51000000	801.89000000	25.30300000
2025-08-10 16:16:00	801.90000000	801.95000000	801.84000000	801.91000000	59.29300000
2025-08-10 16:17:00	801.90000000	801.91000000	801.60000000	801.62000000	18.58300000
2025-08-10 16:18:00	801.62000000	802.30000000	801.62000000	802.29000000	53.95700000
2025-08-10 16:19:00	802.30000000	802.48000000	802.29000000	802.48000000	50.35900000
2025-08-10 16:20:00	802.47000000	802.47000000	802.10000000	802.11000000	22.95300000
2025-08-10 16:21:00	802.11000000	802.26000000	801.90000000	801.90000000	32.16200000
2025-08-10 16:22:00	801.91000000	802.09000000	801.90000000	802.03000000	34.28800000
2025-08-10 16:23:00	802.03000000	802.07000000	801.71000000	801.71000000	15.51600000
2025-08-10 16:24:00	801.72000000	801.72000000	801.15000000	801.15000000	47.73700000
2025-08-10 16:25:00	801.16000000	801.30000000	801.14000000	801.22000000	29.14100000
2025-08-10 16:26:00	801.22000000	801.37000000	801.21000000	801.26000000	22.39700000
2025-08-10 16:27:00	801.25000000	801.54000000	801.21000000	801.53000000	49.00700000
2025-08-10 16:28:00	801.54000000	801.59000000	801.40000000	801.59000000	89.40100000
2025-08-10 16:29:00	801.60000000	801.74000000	801.42000000	801.42000000	22.19000000
2025-08-10 16:30:00	801.42000000	801.50000000	801.31000000	801.46000000	98.97500000
2025-08-10 16:31:00	801.46000000	801.49000000	801.00000000	801.11000000	110.03900000
2025-08-10 16:32:00	801.12000000	801.66000000	801.11000000	801.52000000	38.81700000
2025-08-10 16:33:00	801.52000000	801.52000000	801.19000000	801.20000000	59.28700000
2025-08-10 16:34:00	801.20000000	801.30000000	801.19000000	801.29000000	36.44500000
2025-08-10 16:35:00	801.28000000	801.29000000	801.20000000	801.29000000	20.43900000
2025-08-10 16:36:00	801.29000000	801.47000000	801.11000000	801.46000000	39.72400000
2025-08-10 16:37:00	801.47000000	801.96000000	801.46000000	801.80000000	189.38300000
2025-08-10 16:38:00	801.81000000	802.00000000	801.60000000	801.60000000	33.27900000
2025-08-10 16:39:00	801.61000000	801.77000000	801.60000000	801.76000000	24.35400000
2025-08-10 16:40:00	801.76000000	801.79000000	801.25000000	801.58000000	232.56900000
2025-08-10 16:41:00	801.59000000	801.59000000	801.17000000	801.59000000	64.24100000
2025-08-10 16:42:00	801.60000000	801.67000000	800.84000000	801.60000000	379.84900000
2025-08-10 16:43:00	801.60000000	801.70000000	801.50000000	801.59000000	59.59600000
2025-08-10 16:44:00	801.59000000	801.63000000	801.50000000	801.50000000	23.68200000
2025-08-10 16:45:00	801.51000000	801.78000000	801.50000000	801.78000000	49.00700000
2025-08-10 16:46:00	801.78000000	801.81000000	801.44000000	801.45000000	69.32900000
2025-08-10 16:47:00	801.45000000	801.45000000	801.18000000	801.28000000	89.18100000
2025-08-10 16:48:00	801.28000000	801.60000000	801.22000000	801.22000000	28.95900000
2025-08-10 16:49:00	801.22000000	801.22000000	801.00000000	801.01000000	51.45500000
2025-08-10 16:50:00	801.00000000	801.01000000	800.82000000	800.91000000	38.66900000
2025-08-10 16:51:00	800.90000000	801.30000000	800.85000000	801.30000000	57.31700000
2025-08-10 16:52:00	801.29000000	801.41000000	801.29000000	801.41000000	28.23100000
2025-08-10 16:53:00	801.41000000	801.41000000	800.93000000	800.93000000	20.76600000
2025-08-10 16:54:00	800.94000000	800.97000000	800.71000000	800.89000000	121.14200000
2025-08-10 16:55:00	800.90000000	801.32000000	800.90000000	801.12000000	59.42300000
2025-08-10 16:56:00	801.11000000	801.40000000	801.06000000	801.40000000	51.44300000
2025-08-10 16:57:00	801.40000000	801.54000000	801.37000000	801.37000000	32.19100000
2025-08-10 16:58:00	801.37000000	801.69000000	801.36000000	801.59000000	33.73800000
2025-08-10 16:59:00	801.58000000	801.58000000	801.40000000	801.50000000	30.70400000
2025-08-10 17:00:00	801.49000000	801.53000000	801.49000000	801.53000000	19.63300000
2025-08-10 17:01:00	801.53000000	801.64000000	801.33000000	801.33000000	31.59100000
2025-08-10 17:02:00	801.33000000	801.37000000	800.83000000	800.84000000	32.99000000
2025-08-10 17:03:00	800.83000000	801.13000000	800.83000000	801.08000000	19.69300000
2025-08-10 17:04:00	801.08000000	801.18000000	801.00000000	801.17000000	21.92000000
2025-08-10 17:05:00	801.17000000	801.30000000	800.98000000	800.99000000	25.26300000
2025-08-10 17:06:00	800.98000000	801.20000000	800.93000000	800.94000000	12.60500000
2025-08-10 17:07:00	800.94000000	801.02000000	800.90000000	800.91000000	29.56700000
2025-08-10 17:08:00	800.91000000	801.17000000	800.83000000	801.17000000	16.11100000
2025-08-10 17:09:00	801.17000000	801.52000000	801.17000000	801.36000000	45.02200000
2025-08-10 17:10:00	801.36000000	802.12000000	801.36000000	802.05000000	55.95500000
2025-08-10 17:11:00	802.05000000	802.23000000	801.81000000	802.17000000	124.81600000
2025-08-10 17:12:00	802.18000000	802.18000000	801.72000000	802.15000000	73.97100000
2025-08-10 17:13:00	802.17000000	802.17000000	801.77000000	801.78000000	39.81600000
2025-08-10 17:14:00	801.78000000	801.78000000	801.04000000	801.05000000	38.69700000
2025-08-10 17:15:00	801.05000000	801.20000000	800.94000000	801.08000000	39.60600000
2025-08-10 17:16:00	801.09000000	801.09000000	800.70000000	800.71000000	46.82400000
2025-08-10 17:17:00	800.71000000	801.12000000	800.38000000	800.78000000	286.83000000
2025-08-10 17:18:00	800.78000000	801.64000000	800.78000000	801.63000000	50.49500000
2025-08-10 17:19:00	801.64000000	801.69000000	801.52000000	801.69000000	48.48500000
2025-08-10 17:20:00	801.70000000	802.21000000	801.69000000	802.00000000	207.70100000
2025-08-10 17:21:00	802.01000000	802.03000000	801.50000000	801.50000000	69.60600000
2025-08-10 17:22:00	801.50000000	801.90000000	801.50000000	801.89000000	49.15400000
2025-08-10 17:23:00	801.90000000	802.00000000	801.65000000	801.66000000	64.01500000
2025-08-10 17:24:00	801.66000000	801.66000000	801.28000000	801.41000000	81.60700000
2025-08-10 17:25:00	801.41000000	801.85000000	801.31000000	801.61000000	138.15800000
2025-08-10 17:26:00	801.63000000	802.08000000	801.63000000	802.08000000	45.58200000
2025-08-10 17:27:00	802.08000000	802.27000000	802.08000000	802.25000000	39.95000000
2025-08-10 17:28:00	802.24000000	802.25000000	801.50000000	801.51000000	55.42700000
2025-08-10 17:29:00	801.51000000	801.63000000	801.50000000	801.63000000	14.75400000
2025-08-10 17:30:00	801.63000000	801.80000000	801.52000000	801.70000000	42.41200000
2025-08-10 17:31:00	801.70000000	801.97000000	801.54000000	801.97000000	82.85300000
2025-08-10 17:32:00	801.96000000	802.20000000	801.96000000	802.20000000	72.66900000
2025-08-10 17:33:00	802.20000000	802.50000000	802.20000000	802.39000000	118.11800000
2025-08-10 17:34:00	802.38000000	802.55000000	802.38000000	802.55000000	29.86600000
2025-08-10 17:35:00	802.55000000	802.70000000	802.42000000	802.56000000	48.57200000
2025-08-10 17:36:00	802.56000000	802.56000000	802.20000000	802.21000000	123.67300000
2025-08-10 17:37:00	802.21000000	802.21000000	801.93000000	802.10000000	56.06600000
2025-08-10 17:38:00	802.10000000	802.20000000	801.90000000	802.19000000	100.03200000
2025-08-10 17:39:00	802.19000000	802.27000000	802.19000000	802.20000000	23.11400000
2025-08-10 17:40:00	802.20000000	802.33000000	802.11000000	802.32000000	25.54700000
2025-08-10 17:41:00	802.33000000	802.39000000	802.32000000	802.39000000	13.22100000
2025-08-10 17:42:00	802.40000000	802.49000000	802.22000000	802.48000000	29.11300000
2025-08-10 17:43:00	802.49000000	802.49000000	802.45000000	802.46000000	10.86000000
2025-08-10 17:44:00	802.46000000	802.46000000	802.41000000	802.42000000	11.58300000
2025-08-10 17:45:00	802.41000000	802.46000000	802.20000000	802.21000000	24.49200000
2025-08-10 17:46:00	802.21000000	802.39000000	802.20000000	802.39000000	7.51400000
2025-08-10 17:47:00	802.39000000	802.65000000	802.38000000	802.64000000	32.41400000
2025-08-10 17:48:00	802.64000000	802.88000000	802.64000000	802.74000000	150.11100000
2025-08-10 17:49:00	802.74000000	802.74000000	802.50000000	802.51000000	28.82700000
2025-08-10 17:50:00	802.51000000	802.56000000	802.50000000	802.51000000	52.79900000
2025-08-10 17:51:00	802.50000000	802.74000000	802.40000000	802.59000000	59.88500000
2025-08-10 17:52:00	802.59000000	802.60000000	802.40000000	802.50000000	104.85000000
2025-08-10 17:53:00	802.50000000	802.56000000	802.49000000	802.56000000	9.26500000
2025-08-10 17:54:00	802.56000000	802.56000000	802.15000000	802.15000000	15.73500000
2025-08-10 17:55:00	802.13000000	802.35000000	802.12000000	802.23000000	30.45700000
2025-08-10 17:56:00	802.23000000	802.40000000	802.22000000	802.39000000	28.11200000
2025-08-10 17:57:00	802.40000000	802.56000000	802.40000000	802.48000000	347.69200000
2025-08-10 17:58:00	802.47000000	802.47000000	802.20000000	802.25000000	34.27900000
2025-08-10 17:59:00	802.26000000	802.26000000	802.13000000	802.14000000	39.16300000
2025-08-10 18:00:00	802.14000000	802.14000000	801.92000000	801.93000000	88.04500000
2025-08-10 18:01:00	801.93000000	802.10000000	801.85000000	801.89000000	30.51000000
2025-08-10 18:02:00	801.88000000	801.96000000	801.85000000	801.95000000	14.27400000
2025-08-10 18:03:00	801.96000000	802.11000000	801.91000000	802.11000000	30.38300000
2025-08-10 18:04:00	802.11000000	802.25000000	802.08000000	802.25000000	26.12400000
2025-08-10 18:05:00	802.25000000	802.59000000	802.25000000	802.59000000	21.55200000
2025-08-10 18:06:00	802.59000000	802.59000000	802.31000000	802.32000000	33.41300000
2025-08-10 18:07:00	802.32000000	802.50000000	802.31000000	802.40000000	34.90000000
2025-08-10 18:08:00	802.41000000	802.60000000	802.36000000	802.40000000	39.45900000
2025-08-10 18:09:00	802.40000000	802.49000000	802.31000000	802.48000000	33.58200000
2025-08-10 18:10:00	802.49000000	802.49000000	802.21000000	802.45000000	49.37000000
2025-08-10 18:11:00	802.45000000	802.50000000	802.43000000	802.50000000	16.15300000
2025-08-10 18:12:00	802.50000000	802.70000000	802.50000000	802.69000000	13.24000000
2025-08-10 18:13:00	802.70000000	803.00000000	802.70000000	802.99000000	34.97100000
2025-08-10 18:14:00	802.99000000	803.00000000	802.66000000	802.67000000	87.31200000
2025-08-10 18:15:00	802.67000000	802.80000000	802.66000000	802.80000000	20.49100000
2025-08-10 18:16:00	802.79000000	802.88000000	802.72000000	802.75000000	29.98500000
2025-08-10 18:17:00	802.74000000	802.75000000	802.60000000	802.64000000	27.78600000
2025-08-10 18:18:00	802.64000000	802.80000000	802.64000000	802.80000000	15.68800000
2025-08-10 18:19:00	802.79000000	802.80000000	802.79000000	802.79000000	6.98500000
2025-08-10 18:20:00	802.79000000	802.80000000	802.61000000	802.72000000	12.37400000
2025-08-10 18:21:00	802.72000000	802.72000000	802.56000000	802.56000000	7.76300000
2025-08-10 18:22:00	802.55000000	802.56000000	802.55000000	802.56000000	9.88100000
2025-08-10 18:23:00	802.55000000	802.55000000	801.17000000	801.64000000	670.90100000
2025-08-10 18:24:00	801.62000000	801.77000000	801.62000000	801.76000000	22.58900000
2025-08-10 18:25:00	801.76000000	801.77000000	801.72000000	801.72000000	27.77000000
2025-08-10 18:26:00	801.72000000	802.10000000	801.72000000	802.09000000	21.58100000
2025-08-10 18:27:00	802.09000000	802.10000000	802.06000000	802.06000000	14.59000000
2025-08-10 18:28:00	802.07000000	802.07000000	802.01000000	802.02000000	14.13800000
2025-08-10 18:29:00	802.01000000	802.01000000	801.73000000	801.73000000	19.89600000
2025-08-10 18:30:00	801.74000000	802.02000000	801.73000000	802.01000000	34.74400000
2025-08-10 18:31:00	802.02000000	802.02000000	801.73000000	801.82000000	41.59100000
2025-08-10 18:32:00	801.83000000	802.26000000	801.82000000	802.15000000	118.65400000
2025-08-10 18:33:00	802.14000000	802.23000000	802.05000000	802.05000000	24.13600000
2025-08-10 18:34:00	802.05000000	802.10000000	802.01000000	802.04000000	22.93000000
2025-08-10 18:35:00	802.04000000	802.05000000	801.89000000	801.90000000	21.55600000
2025-08-10 18:36:00	801.90000000	802.03000000	801.86000000	801.86000000	37.59100000
2025-08-10 18:37:00	801.87000000	802.02000000	801.81000000	802.02000000	15.58400000
2025-08-10 18:38:00	802.03000000	802.50000000	802.03000000	802.50000000	41.44700000
2025-08-10 18:39:00	802.50000000	802.80000000	802.49000000	802.79000000	50.18700000
2025-08-10 18:40:00	802.79000000	802.79000000	802.66000000	802.66000000	53.59600000
2025-08-10 18:41:00	802.67000000	802.80000000	802.59000000	802.79000000	41.28000000
2025-08-10 18:42:00	802.80000000	802.80000000	802.66000000	802.73000000	23.73200000
2025-08-10 18:43:00	802.73000000	802.80000000	802.67000000	802.67000000	14.55300000
2025-08-10 18:44:00	802.67000000	802.68000000	802.41000000	802.42000000	51.17700000
2025-08-10 18:45:00	802.41000000	802.41000000	802.04000000	802.29000000	27.44600000
2025-08-10 18:46:00	802.29000000	802.48000000	802.29000000	802.43000000	15.17500000
2025-08-10 18:47:00	802.44000000	802.44000000	802.31000000	802.32000000	16.29800000
2025-08-10 18:48:00	802.31000000	802.31000000	802.30000000	802.31000000	12.74200000
2025-08-10 18:49:00	802.31000000	802.31000000	802.20000000	802.21000000	46.63600000
2025-08-10 18:50:00	802.21000000	802.50000000	802.21000000	802.36000000	18.23600000
2025-08-10 18:51:00	802.37000000	802.57000000	802.36000000	802.57000000	7.30200000
2025-08-10 18:52:00	802.57000000	802.80000000	802.56000000	802.80000000	11.22600000
2025-08-10 18:53:00	802.80000000	802.80000000	802.70000000	802.73000000	16.53500000
2025-08-10 18:54:00	802.72000000	802.73000000	802.54000000	802.54000000	46.90300000
2025-08-10 18:55:00	802.54000000	802.72000000	802.54000000	802.72000000	40.67500000
2025-08-10 18:56:00	802.73000000	802.83000000	802.73000000	802.76000000	38.78100000
2025-08-10 18:57:00	802.77000000	802.82000000	802.62000000	802.64000000	43.32100000
2025-08-10 18:58:00	802.64000000	802.72000000	802.62000000	802.72000000	21.44300000
2025-08-10 18:59:00	802.71000000	802.78000000	802.71000000	802.78000000	32.85400000
2025-08-10 19:00:00	802.78000000	802.78000000	802.73000000	802.74000000	25.36200000
2025-08-10 19:01:00	802.74000000	802.74000000	802.62000000	802.63000000	20.04900000
2025-08-10 19:02:00	802.62000000	802.72000000	802.60000000	802.72000000	19.26800000
2025-08-10 19:03:00	802.72000000	802.80000000	802.72000000	802.80000000	11.66700000
2025-08-10 19:04:00	802.79000000	802.80000000	802.61000000	802.62000000	95.88200000
2025-08-10 19:05:00	802.62000000	802.62000000	802.54000000	802.57000000	11.52000000
2025-08-10 19:06:00	802.58000000	802.80000000	802.57000000	802.80000000	13.78000000
2025-08-10 19:07:00	802.80000000	803.24000000	802.77000000	803.23000000	147.56800000
2025-08-10 19:08:00	803.23000000	803.29000000	803.17000000	803.29000000	14.50200000
2025-08-10 19:09:00	803.29000000	803.36000000	803.26000000	803.36000000	59.07400000
